Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2012,1,3,2,2,4,99.0,0.0,93.0,6.0,1,0.0,1.0,1.0,100.0,500.0,0.0,3500.0,6000.0,0.0,10100
2012,1,0,3,7,4,15.67,0.0,0.0,15.67,1,0.0,1.0,1.0,500000.0,850.0,0.0,5000.0,0.0,0.0,505850
2012,1,3,4,3,4,1302.0,0.0,482.0,820.0,1,4.0,1.0,1.0,313944.0,100000.0,0.0,10058698.0,6941133.0,5809733.0,23223508
2012,1,3,4,2,3,0.36,0.0,0.36,0.0,1,0.0,1.0,1.0,0.0,50.0,0.0,2700.0,0.0,0.0,2750
2012,1,1,2,2,3,50.0,0.0,50.0,0.0,0,0.0,1.0,1.0,10000.0,0.0,0.0,5000.0,0.0,0.0,15000
2012,1,0,3,4,4,6.3,6.0,0.0,6.3,1,0.0,1.0,1.0,3000.0,245.0,0.0,0.0,0.0,0.0,3245
2012,1,0,2,2,4,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,100.0,200.0,0.0,4000.0,0.0,0.0,4300
2012,1,0,3,7,5,3117.0,0.0,0.0,3117.0,1,150.0,1.0,1.0,450500.0,173004.0,0.0,255000.0,200000.0,83500.0,1162004
2012,1,1,4,2,0,16.0,0.0,16.0,0.0,1,0.0,1.0,1.0,1800000.0,500.0,0.0,0.0,20000.0,0.0,1820500
2012,1,2,4,2,4,27.4,0.0,27.4,0.0,1,0.0,1.0,1.0,10000.0,3900.0,0.0,40000.0,8500.0,0.0,62400
2012,1,3,4,6,1,132.0,0.0,0.0,132.0,0,0.0,1.0,1.0,2000000.0,13980.0,0.0,200000.0,4000000.0,0.0,6213980
2012,1,3,2,2,1,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,25000.0,100.0,0.0,1500.0,1000.0,0.0,27600
2012,1,0,2,2,4,1.0,0.0,0.91,0.09,1,0.0,1.0,1.0,23877.0,80.0,0.0,0.0,11068.0,0.0,35025
2012,1,0,4,3,4,0.12,0.0,0.12,0.0,0,0.0,1.0,1.0,1000.0,20.0,0.0,0.0,50.0,1000.0,2070
2012,1,3,4,3,1,0.2,0.0,0.2,0.0,1,0.0,1.0,1.0,26000.0,0.0,0.0,0.0,10000.0,0.0,36000
2012,1,0,4,3,3,0.83,0.0,0.79,0.04,1,0.0,1.0,1.0,0.0,92.0,0.0,5000.0,0.0,0.0,5092
2012,1,3,2,2,4,1729.0,0.0,1100.0,629.0,1,5.0,1.0,1.0,1510369.0,133133.0,1027158.0,623877.0,1680707.0,39164.0,5014408
2012,1,0,4,2,4,0.95,0.0,0.95,0.0,0,0.0,1.0,1.0,500.0,120.0,0.0,10000.0,4000.0,0.0,14620
2012,1,0,3,4,4,217.0,0.0,0.0,217.0,1,0.0,1.0,1.0,25.0,8840.0,0.0,60.0,0.0,0.0,8925
2012,1,0,3,4,4,1.0,0.0,0.0,1.0,1,0.0,1.0,1.0,7395.0,53.0,0.0,8012.0,0.0,0.0,15460
2012,1,0,2,2,1,0.36,0.0,0.0,0.36,0,0.0,1.0,1.0,0.0,40.0,0.0,3000.0,2000.0,0.0,5040
2012,1,0,2,2,4,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,15000.0,0.0,0.0,5000.0,0.0,0.0,20000
2012,1,0,3,4,4,0.24,0.0,0.0,0.24,1,0.0,1.0,1.0,9500.0,0.0,0.0,25000.0,0.0,0.0,34500
2012,1,0,4,3,4,0.21,0.0,0.21,0.0,1,0.0,1.0,1.0,100.0,30.0,0.0,7000.0,13000.0,0.0,20130
2012,1,0,3,7,4,0.44,0.0,0.0,0.44,1,0.0,1.0,1.0,500.0,50.0,0.0,0.0,0.0,0.0,550
2012,1,0,2,2,3,24.2,0.0,24.2,0.0,1,0.0,1.0,1.0,937.0,2100.0,0.0,82641.0,0.0,0.0,85678
2012,1,0,4,2,4,0.5,0.0,0.5,0.0,1,6.0,1.0,1.0,75494.0,50.0,0.0,0.0,0.0,0.0,75544
2012,1,3,2,2,1,3.0,0.0,0.0,3.0,1,0.0,1.0,1.0,4387.0,300.0,0.0,4321.0,3445.0,0.0,12453
2012,1,3,2,2,1,4.0,0.0,4.0,0.0,1,0.0,1.0,1.0,6500.0,300.0,0.0,600.0,0.0,0.0,7400
2012,1,3,4,2,1,1.38,0.0,1.26,0.12,1,0.0,1.0,1.0,1750.0,170.0,0.0,23250.0,2000.0,0.0,27170
2012,1,0,4,3,4,0.4,0.0,0.0,0.4,1,0.0,1.0,1.0,500.0,50.0,0.0,0.0,500.0,0.0,1050
2012,1,3,2,2,1,4.14,0.0,4.14,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,46000.0,0.0,46000
2012,1,0,3,4,4,0.5,0.1,0.0,0.5,0,0.0,1.0,1.0,925.0,16.0,0.0,50.0,0.0,0.0,991
2012,1,3,2,2,1,5.0,0.0,0.0,5.0,1,0.0,1.0,1.0,5200.0,500.0,0.0,0.0,16000.0,0.0,21700
2012,1,3,3,2,4,0.25,0.0,0.0,0.25,1,0.0,1.0,1.0,10000.0,50.0,0.0,20000.0,0.0,100000.0,130050
2012,1,1,2,2,3,25.0,0.0,25.0,0.0,0,0.0,1.0,1.0,476000.0,1980.0,0.0,0.0,189000.0,0.0,666980
2012,1,3,3,0,4,0.1,7.0,0.0,0.1,1,0.0,1.0,1.0,100000.0,500.0,30000.0,50000.0,5000.0,0.0,185500
2012,1,0,2,2,4,0.36,0.0,0.36,0.0,1,0.0,1.0,1.0,3000.0,0.0,0.0,3000.0,0.0,0.0,6000
2012,1,3,2,2,3,0.2,0.0,0.2,0.0,0,0.0,1.0,1.0,89878.0,20.0,0.0,15504.0,0.0,0.0,105402
2012,1,3,4,3,1,5.0,0.0,2.0,3.0,1,0.0,1.0,1.0,35000.0,1500.0,0.0,215000.0,250000.0,0.0,501500
2012,1,0,2,2,4,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,3000.0,0.0,0.0,4000.0,9000.0,0.0,16000
2012,1,3,4,2,3,704.0,0.0,685.0,19.0,1,0.0,1.0,1.0,160000.0,2000.0,0.0,2726171.0,2555000.0,580000.0,6023171
2012,1,0,2,2,4,0.36,0.0,0.36,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,250.0,250
2012,1,3,3,7,4,0.1,238.53362282878413,0.0,0.1,1,0.0,1.0,1.0,58000.0,0.0,0.0,6000.0,0.0,15000.0,79000
2012,1,3,4,2,3,1.19,0.0,1.19,0.0,0,0.0,1.0,1.0,0.0,200.0,0.0,20000.0,0.0,0.0,20200
2012,1,0,2,2,4,15.0,238.53362282878413,15.0,0.0,1,0.0,1.0,1.0,375.0,0.0,0.0,2000.0,0.0,0.0,2375
2012,1,0,2,2,5,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.0,110.0,0.0,1000.0,0.0,0.0,1110
2012,1,0,3,4,4,2.0,3.0,0.0,2.0,1,0.0,1.0,1.0,50000.0,168.0,0.0,2500.0,0.0,0.0,52668
2012,1,0,4,3,1,2.38,0.0,2.05,0.33,1,0.0,1.0,1.0,10000.0,0.0,0.0,10000.0,0.0,0.0,20000
2012,1,3,2,2,2,80.0,238.53362282878413,80.0,0.0,1,0.0,1.0,1.0,14750.0,1000.0,0.0,25000.0,0.0,0.0,40750
2012,1,3,3,0,4,8.78,0.0,0.0,8.78,1,0.0,1.0,1.0,200.0,708.0,1781.0,9650.0,25000.0,400.0,37739
2012,1,0,4,2,4,0.38,0.0,0.38,0.0,1,0.0,1.0,1.0,500.0,64.0,0.0,5000.0,5000.0,0.0,10564
2012,1,1,2,2,3,25.0,238.53362282878413,25.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000
2012,0,0,2,2,4,0.02,0.0,0.0,0.02,0,0.0,1.0,1.0,470000.0,2.0,0.0,0.0,0.0,0.0,470002
2012,1,3,3,0,4,54.65,0.0,0.0,54.65,1,0.0,1.0,1.0,5000.0,4408.0,2700.0,5086.0,25000.0,300.0,42494
2012,1,3,4,3,1,0.12,0.0,0.02,0.1,1,0.0,1.0,1.0,51000.0,1.0,0.0,0.0,17900.0,0.0,68901
2012,1,1,4,2,1,0.5,0.0,0.5,0.0,1,0.0,1.0,1.0,1430918.0,2.0,0.0,0.0,0.0,0.0,1430920
2012,1,0,4,5,3,0.71,0.0,0.71,0.0,0,0.0,1.0,1.0,0.0,72.0,0.0,9034.0,0.0,1624.0,10730
2012,1,3,2,2,1,100.0,238.53362282878413,100.0,0.0,1,0.0,1.0,1.0,20000.0,12000.0,0.0,20000.0,60000.0,0.0,112000
2012,1,0,4,2,4,0.95,0.0,0.95,0.0,0,0.0,1.0,1.0,50.0,100.0,0.0,2500.0,0.0,0.0,2650
2012,1,0,2,2,4,0.38,0.0,0.21,0.17,1,0.0,1.0,1.0,500.0,25.0,0.0,500.0,250.0,200.0,1475
2012,1,0,3,4,0,3.75,0.01,0.0,3.75,1,0.0,1.0,1.0,200.0,325.0,0.0,0.0,0.0,0.0,525
2012,1,3,3,7,4,6700.0,0.0,0.0,6700.0,1,0.0,1.0,1.0,160000.0,94000.0,0.0,10000.0,0.0,0.0,264000
2012,1,3,2,2,1,40.0,238.53362282878413,40.0,0.0,1,0.0,1.0,1.0,20000.0,4000.0,0.0,20000.0,110000.0,0.0,154000
2012,1,3,2,2,1,10.0,238.53362282878413,10.0,0.0,1,0.0,1.0,1.0,40000.0,1000.0,0.0,3000.0,0.0,0.0,44000
2012,1,0,2,2,6,70.0,0.0,68.0,2.0,0,0.0,1.0,1.0,7000.0,160.0,0.0,30000.0,0.0,500.0,37660
2012,1,3,2,2,1,1.0,0.0,0.25,0.75,1,0.0,1.0,1.0,3000.0,100.0,0.0,0.0,7500.0,0.0,10600
2012,1,0,2,2,4,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,500.0,100.0,0.0,3000.0,0.0,0.0,3600
2012,1,1,2,2,1,2.9,0.0,2.9,0.0,0,0.0,1.0,1.0,25000.0,0.0,0.0,20000.0,0.0,0.0,45000
2012,1,3,2,2,1,0.48,0.0,0.0,0.48,0,0.0,1.0,1.0,25000.0,43.0,0.0,0.0,1500.0,0.0,26543
2012,1,0,4,3,4,0.71,0.0,0.71,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000
2012,1,3,2,2,1,0.24,0.0,0.0,0.24,1,0.0,1.0,1.0,10000.0,20.0,0.0,15000.0,500.0,0.0,25520
2012,1,3,2,2,1,1.09,0.0,0.0,1.09,0,0.0,1.0,1.0,500.0,100.0,0.0,750.0,250.0,0.0,1600
2012,1,0,2,2,4,19.6,0.0,19.6,0.0,1,0.0,1.0,1.0,10700.0,2118.0,0.0,50000.0,10500.0,20000.0,93318
2012,1,0,4,3,3,0.95,0.0,0.95,0.0,1,0.0,1.0,1.0,1500.0,130.0,0.0,2000.0,0.0,0.0,3630
2012,1,3,4,6,4,0.1,0.0,0.1,0.0,0,0.0,1.0,1.0,26000.0,0.0,0.0,56000.0,0.0,0.0,82000
2012,1,0,2,2,4,1.0,0.0,0.5,0.5,1,0.0,1.0,1.0,1000.0,200.0,0.0,0.0,1000.0,0.0,2200
2012,1,0,2,2,4,13.0,0.0,10.0,3.0,0,0.0,1.0,1.0,1385.0,276.0,0.0,2382.0,20555.0,0.0,24598
2012,1,0,2,2,4,1.5,0.0,1.5,0.0,0,0.0,1.0,1.0,300.0,150.0,0.0,0.0,600.0,0.0,1050
2012,1,3,2,2,1,3.0,0.0,3.0,0.0,0,0.0,1.0,1.0,144000.0,0.0,0.0,101000.0,0.0,0.0,245000
2012,1,1,2,2,3,20.0,0.0,0.0,20.0,1,0.0,1.0,1.0,150000.0,1700.0,0.0,500.0,15000.0,0.0,167200
2012,1,0,2,2,4,0.24,0.0,0.0,0.24,0,0.0,1.0,1.0,7000.0,24.0,0.0,0.0,0.0,0.0,7024
2012,1,3,4,3,2,85.7,0.0,61.9,23.8,1,0.0,1.0,1.0,350000.0,10800.0,0.0,375000.0,550000.0,0.0,1285800
2012,1,1,2,2,5,59.7,0.0,59.7,0.0,1,0.0,1.0,1.0,247849.0,4800.0,0.0,50000.0,20000.0,0.0,322649
2012,1,3,4,2,1,3.5,0.0,2.6,0.9,0,0.0,1.0,1.0,25000.0,600.0,0.0,60000.0,0.0,0.0,85600
2012,1,3,2,2,1,75.0,238.53362282878413,50.0,25.0,1,0.0,1.0,1.0,160862.0,7500.0,0.0,18130.0,7035.0,0.0,193527
2012,1,0,3,4,4,0.48,0.0,0.0,0.48,0,0.0,1.0,1.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000
2012,1,0,2,2,4,2.0,0.0,2.0,0.0,0,0.0,1.0,1.0,0.0,184.0,0.0,8682.0,1324.0,0.0,10190
2012,1,0,2,2,5,1.0,0.0,0.98,0.02,1,0.0,1.0,1.0,0.0,0.0,0.0,17000.0,0.0,0.0,17000
2012,1,0,2,2,4,1.5,0.0,1.5,0.0,0,0.0,1.0,1.0,0.0,135.0,0.0,15000.0,60284.0,0.0,75419
2012,1,1,4,2,4,6.71,0.0,6.71,0.0,0,0.0,1.0,1.0,50.0,962.0,0.0,12000.0,3000.0,0.0,16012
2012,1,0,2,2,3,2.0,0.0,2.0,0.0,1,0.0,1.0,1.0,5000.0,160.0,0.0,15000.0,5000.0,0.0,25160
2012,0,0,2,2,6,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,120000.0,0.0,0.0,50000.0,0.0,0.0,170000
2012,1,0,2,2,4,30.0,238.53362282878413,30.0,0.0,1,0.0,1.0,1.0,3500.0,3500.0,0.0,6000.0,19477.0,0.0,32477
2012,1,0,4,3,4,0.24,0.0,0.0,0.24,1,0.0,1.0,1.0,0.0,0.0,25000.0,0.0,0.0,1200.0,26200
2012,1,1,4,2,1,45.0,0.0,45.0,0.0,0,0.0,1.0,1.0,50000.0,0.0,0.0,4000.0,0.0,0.0,54000
2012,1,3,2,2,1,718.0,0.0,663.0,55.0,1,0.0,1.0,1.0,4000.0,5400.0,0.0,0.0,67000.0,6300.0,82700
2012,1,3,2,2,4,0.83,0.0,0.83,0.0,0,0.0,1.0,1.0,15000.0,100.0,0.0,75000.0,5000.0,0.0,95100
2012,1,3,2,2,1,450.0,238.53362282878413,450.0,0.0,1,0.0,1.0,1.0,10000.0,40000.0,0.0,10000.0,15800.0,20000.0,95800
2012,1,0,4,3,4,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,3462.0,1.0,0.0,0.0,0.0,0.0,3463
2012,1,3,3,4,1,0.24,0.0,0.0,0.24,1,0.0,1.0,1.0,3500.0,20.0,0.0,200.0,100.0,0.0,3820
2012,1,1,4,2,0,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,42000.0,20.0,0.0,1000.0,1000.0,0.0,44020
2012,1,3,4,6,4,10.0,0.0,10.0,0.0,1,0.0,1.0,1.0,332463.0,1000.0,0.0,0.0,90000.0,0.0,423463
2012,1,3,2,2,2,100.0,0.0,10.0,90.0,1,0.0,1.0,1.0,35000.0,8000.0,0.0,15000.0,30000.0,0.0,88000
2012,1,0,2,2,4,200.0,238.53362282878413,0.0,200.0,1,0.0,1.0,1.0,10000.0,15000.0,0.0,0.0,10000.0,0.0,35000
2012,1,3,2,2,1,1.5,0.0,1.5,0.0,1,0.0,1.0,1.0,14350.0,0.0,0.0,2850.0,0.0,0.0,17200
2012,1,0,2,2,4,0.6,0.0,0.0,0.6,0,0.0,1.0,1.0,800.0,48.0,0.0,2800.0,0.0,0.0,3648
2012,1,0,4,2,4,0.67,0.0,0.67,0.0,0,0.0,1.0,1.0,1000.0,84.0,0.0,500.0,6000.0,0.0,7584
2012,0,0,2,2,1,0.11,0.0,0.0,0.11,1,0.0,1.0,1.0,200000.0,5.0,0.0,30000.0,0.0,0.0,230005
2012,1,1,4,6,1,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,20000.0,0.0,0.0,0.0,15400.0,0.0,35400
2012,1,3,3,7,3,0.1,1640.0,0.0,0.1,1,0.0,1.0,1.0,25000.0,18000.0,0.0,25000.0,0.0,0.0,68000
2012,1,0,4,2,4,200.0,0.0,200.0,0.0,1,0.0,1.0,1.0,107000.0,5000.0,0.0,250000.0,0.0,0.0,362000
2012,1,3,4,2,1,20.0,238.53362282878413,0.0,20.0,1,0.0,1.0,1.0,285000.0,0.0,20000.0,200000.0,180000.0,495000.0,1180000
2012,1,0,4,3,1,1.9,0.0,1.43,0.47,0,0.0,1.0,1.0,2000.0,200.0,0.0,10000.0,20000.0,0.0,32200
2012,1,0,4,3,3,0.48,0.0,0.0,0.48,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2500.0,70.0,2570
2012,1,0,4,3,4,2.0,0.0,1.95,0.05,1,0.0,1.0,1.0,0.0,260.0,0.0,3102.0,52422.0,0.0,55784
2012,1,3,2,2,1,4.0,0.0,4.0,0.0,1,0.0,1.0,1.0,600.0,360.0,0.0,1500.0,0.0,0.0,2460
2012,1,0,2,2,1,0.5,0.0,0.0,0.5,1,0.0,1.0,1.0,10000.0,41.0,0.0,1000.0,1000.0,0.0,12041
2012,1,3,2,2,1,76.0,0.0,76.0,0.0,0,0.0,1.0,1.0,734810.0,7600.0,0.0,734805.0,925936.0,0.0,2403151
2012,1,0,4,2,0,1.0,0.0,0.2,0.8,0,0.0,1.0,1.0,200.0,125.0,0.0,200.0,0.0,0.0,525
2012,1,0,2,2,4,0.59,0.0,0.59,0.0,1,0.0,1.0,1.0,2000.0,50.0,0.0,2000.0,15000.0,0.0,19050
2012,1,0,4,2,4,40.0,0.0,40.0,0.0,1,0.0,1.0,1.0,1000.0,2450.0,0.0,180000.0,0.0,0.0,183450
2012,1,0,2,2,4,1.5,0.0,1.5,0.0,0,0.0,1.0,1.0,500.0,0.0,0.0,1000.0,500.0,0.0,2000
2012,1,0,3,7,4,1.3,0.0,0.0,1.3,0,0.0,1.0,1.0,175000.0,0.0,0.0,0.0,0.0,0.0,175000
2012,1,3,2,2,1,7.5,0.0,7.5,0.0,0,0.0,1.0,1.0,30000.0,600.0,0.0,5000.0,5000.0,0.0,40600
2012,1,3,2,2,1,900.0,238.53362282878413,900.0,0.0,1,0.0,1.0,1.0,2000000.0,0.0,0.0,300000.0,5500000.0,2000000.0,9800000
2012,1,3,2,2,1,35.0,0.0,35.0,0.0,0,0.0,1.0,1.0,4169.0,0.0,0.0,1085.0,8614.0,0.0,13868
2012,1,0,2,2,3,10.0,0.0,10.0,0.0,1,0.0,1.0,1.0,12200.0,200.0,0.0,7000.0,0.0,0.0,19400
2012,1,3,4,3,4,60.0,0.0,60.0,0.0,1,0.0,1.0,1.0,26000.0,7500.0,15000.0,260000.0,624500.0,0.0,933000
2012,1,1,4,3,0,10.52,0.0,7.9,2.62,1,0.0,1.0,1.0,80000.0,1100.0,0.0,12000.0,60000.0,5000.0,158100
2012,1,3,2,2,1,20.0,238.53362282878413,15.0,5.0,0,0.0,1.0,1.0,5000.0,500.0,0.0,0.0,10000.0,0.0,15500
2012,1,0,4,3,4,86.0,0.0,86.0,0.0,1,0.0,1.0,1.0,30000.0,6700.0,0.0,200000.0,259000.0,0.0,495700
2012,1,0,2,2,1,600.0,0.0,600.0,0.0,1,0.0,1.0,1.0,71000.0,4000.0,0.0,60000.0,12000.0,0.0,147000
2012,1,0,4,5,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,5800.0,0.0,0.0,1300.0,0.0,5100.0,12200
2012,1,0,4,2,1,0.1,0.0,0.0,0.1,1,0.0,1.0,1.0,52529.0,3.0,0.0,9945.0,0.0,0.0,62477
2012,1,1,2,2,4,2.0,0.0,0.0,2.0,0,0.0,1.0,1.0,498.0,160.0,0.0,1758.0,0.0,0.0,2416
2012,1,3,4,2,1,23.0,0.0,0.0,23.0,1,0.0,1.0,1.0,50000.0,2814.0,0.0,0.0,67015.0,0.0,119829
2012,1,3,4,3,4,11.0,0.0,11.0,0.0,0,0.0,1.0,1.0,100000.0,1311.0,0.0,200000.0,0.0,0.0,301311
2012,1,0,3,4,4,1187.69,0.0,0.0,1187.69,1,0.0,1.0,1.0,0.0,43897.0,0.0,0.0,0.0,0.0,43897
2012,1,0,4,2,3,2.65,0.0,2.65,0.0,1,0.0,1.0,1.0,0.0,265.0,0.0,18000.0,7000.0,0.0,25265
2012,1,0,4,3,4,0.1,0.0,0.0,0.1,1,0.0,1.0,1.0,7000.0,0.0,0.0,0.0,0.0,0.0,7000
2012,1,0,4,2,3,5.3,0.0,5.3,0.0,1,0.0,1.0,1.0,0.0,670.0,0.0,23025.0,10000.0,15000.0,48695
2012,1,0,3,7,4,329.0,4925.0,0.0,329.0,1,0.0,1.0,1.0,25000.0,218500.0,0.0,250000.0,0.0,0.0,493500
2012,1,3,4,3,6,48.0,238.53362282878413,16.0,32.0,1,0.0,1.0,1.0,65735.0,0.0,0.0,47583.0,0.0,0.0,113318
2012,1,0,2,2,5,7.3,0.0,2.0,5.3,1,0.0,1.0,1.0,3000.0,450.0,0.0,3000.0,2000.0,0.0,8450
2012,1,3,2,2,1,5.0,238.53362282878413,5.0,0.0,1,0.0,1.0,1.0,125000.0,500.0,0.0,1500.0,11000.0,0.0,138000
2012,1,0,4,3,4,0.3,0.0,0.3,0.0,0,0.0,1.0,1.0,300.0,100.0,0.0,0.0,0.0,1500.0,1900
2012,1,0,2,2,4,38.5,0.0,38.5,0.0,0,0.0,1.0,1.0,40000.0,7000.0,0.0,50000.0,60000.0,0.0,157000
2012,1,3,4,2,1,0.45,0.0,0.45,0.0,0,0.0,1.0,1.0,3500.0,88.0,0.0,6000.0,5000.0,0.0,14588
2012,1,0,4,2,4,3.1,0.0,3.1,0.0,0,0.0,1.0,1.0,5000.0,0.0,0.0,4000.0,2000.0,0.0,11000
2012,1,3,3,0,4,23.81,0.0,0.0,23.81,1,0.0,1.0,1.0,14819.0,1862.0,0.0,11889.0,141625.0,0.0,170195
2012,1,3,2,2,1,100.0,0.0,100.0,0.0,1,0.0,1.0,1.0,65000.0,8925.0,5000.0,35000.0,1400000.0,0.0,1513925
2012,1,3,2,2,3,4.25,238.53362282878413,4.0,0.25,0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,25000.0,0.0,25020
2012,1,3,3,4,1,6719.0,238.53362282878413,0.0,6719.0,1,0.0,1.0,1.0,50000.0,205891.0,1000.0,0.0,0.0,0.0,256891
2012,1,3,2,2,1,1.0,0.0,0.5,0.5,0,0.0,1.0,1.0,2800.0,80.0,0.0,0.0,0.0,0.0,2880
2012,1,0,2,2,0,0.3,0.0,0.3,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2012,1,0,2,2,1,0.48,0.0,0.48,0.0,1,0.0,1.0,1.0,19000.0,0.0,0.0,2000.0,0.0,0.0,21000
2012,1,0,2,2,3,0.23,0.0,0.23,0.0,0,0.0,1.0,1.0,0.0,20.0,0.0,37186.0,20238.0,19888.0,77332
2012,1,0,2,2,3,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,1110105.0,300.0,0.0,23199.0,46879.0,35600.0,1216083
2012,1,1,4,2,4,0.23,0.0,0.23,0.0,0,0.0,1.0,1.0,4000.0,30.0,0.0,1500.0,4000.0,0.0,9530
2012,1,0,2,2,4,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,12000.0,300.0,0.0,5000.0,25000.0,0.0,42300
2012,1,0,2,2,4,10.0,238.53362282878413,3.0,7.0,1,0.0,1.0,1.0,0.0,1000.0,0.0,0.0,400000.0,0.0,401000
2012,1,0,2,2,4,7.0,0.0,5.0,2.0,1,0.0,1.0,1.0,6000.0,595.0,0.0,812.0,30000.0,0.0,37407
2012,1,0,2,2,4,0.7,0.0,0.7,0.0,1,0.0,1.0,1.0,2000.0,80.0,0.0,2700.0,200.0,0.0,4980
2012,1,0,3,7,4,0.2,0.0,0.0,0.2,0,0.0,1.0,1.0,0.0,100.0,0.0,1500.0,0.0,0.0,1600
2012,1,0,4,6,4,150.0,238.53362282878413,130.0,20.0,1,0.0,1.0,1.0,5340.0,12082.0,0.0,500.0,4660.0,0.0,22582
2012,1,0,4,3,3,1.8,0.0,1.8,0.0,1,0.0,1.0,1.0,0.0,250.0,0.0,40000.0,0.0,0.0,40250
2012,1,0,3,7,4,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000
2012,1,0,2,2,4,158.4,0.0,152.8,5.6,1,0.0,1.0,1.0,852.0,448.0,0.0,5746.0,4420.0,4000.0,15466
2012,1,0,4,2,3,8.33,238.53362282878413,8.33,0.0,1,0.0,1.0,1.0,0.0,90.0,0.0,9000.0,2000.0,0.0,11090
2013,1,3,4,3,3,131.3,0.0,105.9,25.4,1,0.0,1.0,1.0,1250000.0,2922.0,0.0,200000.0,100000.0,0.0,1552922
2013,1,0,2,2,3,0.48,0.0,0.48,0.0,0,0.0,1.0,1.0,0.0,44.0,0.0,66874.0,0.0,0.0,66918
2013,1,3,4,2,1,5.95,238.53362282878413,5.95,0.0,1,0.0,1.0,1.0,6500.0,300.0,0.0,3000.0,0.0,0.0,9800
2013,1,3,2,2,1,2.0,238.53362282878413,0.0,2.0,1,0.0,1.0,1.0,31500.0,179.0,0.0,4000.0,1629.0,0.0,37308
2013,1,3,4,5,4,12.5,0.0,12.5,0.0,1,0.0,1.0,1.0,10000.0,1400.0,0.0,84000.0,130000.0,0.0,225400
2013,1,0,2,2,0,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,65000.0,23.0,0.0,35000.0,500.0,0.0,100523
2013,1,0,2,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,1500.0,0.0,0.0,0.0,0.0,0.0,1500
2013,1,0,2,2,4,10.0,0.0,0.0,10.0,1,0.0,1.0,1.0,2000.0,897.0,0.0,33632.0,8500.0,0.0,45029
2013,1,0,4,2,4,0.22,0.0,0.22,0.0,1,0.0,1.0,1.0,100.0,29.0,0.0,2000.0,300.0,0.0,2429
2013,1,0,4,2,4,0.2,0.0,0.2,0.0,0,0.0,1.0,1.0,5000.0,40.0,0.0,1500.0,3500.0,0.0,10040
2013,1,1,2,2,4,4.0,0.0,4.0,0.0,0,0.0,1.0,1.0,133500.0,0.0,0.0,2500.0,0.0,0.0,136000
2013,1,3,4,3,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,121000.0,28.0,5000.0,1000.0,5000.0,24000.0,156028
2013,1,3,3,0,4,3.68,0.0,3.68,0.0,0,0.0,1.0,1.0,5000.0,20.0,0.0,10000.0,0.0,0.0,15020
2013,1,0,2,2,6,1.5,0.0,0.0,1.5,1,0.0,1.0,1.0,500.0,200.0,0.0,0.0,5000.0,0.0,5700
2013,1,0,3,7,4,0.2,0.0,0.0,0.2,0,0.0,1.0,1.0,0.0,100.0,0.0,25000.0,0.0,0.0,25100
2013,1,0,2,2,4,2.2,0.0,2.2,0.0,0,0.0,1.0,1.0,5420.0,200.0,0.0,19180.0,40573.0,0.0,65373
2013,1,0,2,2,4,1.0,0.0,1.0,0.0,1,0.0,1.0,1.0,3500.0,100.0,0.0,0.0,3000.0,0.0,6600
2013,1,0,2,2,4,0.71,0.0,0.71,0.0,0,0.0,1.0,1.0,1700.0,65.0,0.0,500.0,0.0,0.0,2265
